Name,Project,Type,Duration (in minutes),Pauses (in minutes),Start date,End date,Notes
"Do anki","Anki",rest,7.915390865008036,0.0,2022-07-13 8:25:08 AM,2022-07-13 8:33:03 AM,"",,
"Vibrations and Waves","Physics",fullFocus,27.95,0.0,2022-07-13 7:57:10 AM,2022-07-13 8:25:07 AM,"",,
"Vibrations and Waves","Anki",rest,3.036323134104411,0.0,2022-07-13 7:54:08 AM,2022-07-13 7:57:10 AM,"",,
"Vibrations and Waves","Physics",fullFocus,25.066666666666666,0.0,2022-07-13 7:29:02 AM,2022-07-13 7:54:06 AM,"",,
"Vibrations and Waves","Anki",rest,5.110038268566131,0.0,2022-07-13 7:23:55 AM,2022-07-13 7:29:02 AM,"",,
"Pytorch","ML Engineering",fullFocus,20.65,0.0,2022-07-13 7:03:15 AM,2022-07-13 7:23:54 AM,"",,
"Pytorch","Anki",rest,5.4104297161102295,0.0,2022-07-13 6:57:50 AM,2022-07-13 7:03:15 AM,"",,
"Pytorch","ML Engineering",fullFocus,26.15,0.0,2022-07-13 6:31:40 AM,2022-07-13 6:57:49 AM,"",,
"Deep Learning","Anki",rest,5.181794905662537,0.0,2022-07-13 6:26:29 AM,2022-07-13 6:31:40 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.066666666666666,0.0,2022-07-13 6:01:24 AM,2022-07-13 6:26:28 AM,"",,
"General Chemistry","Anki",rest,51.47246506214142,0.0,2022-07-13 5:09:56 AM,2022-07-13 6:01:24 AM,"",,
"General Chemistry","Chemistry",fullFocus,27.283333333333335,0.0,2022-07-13 4:42:37 AM,2022-07-13 5:09:54 AM,"",,
"General Chemistry","Anki",rest,7.630116049448649,0.0,2022-07-13 4:34:59 AM,2022-07-13 4:42:37 AM,"",,
"Do anki","Anki",fullFocus,34.81666666666667,0.0,2022-07-13 4:00:08 AM,2022-07-13 4:34:57 AM,"",,
"Pytorch","ML Engineering",fullFocus,21.433333333333334,0.0,2022-07-12 3:07:43 PM,2022-07-12 3:29:09 PM,"",,
"Pytorch","Anki",rest,2.2407679835955303,0.0,2022-07-12 3:05:29 PM,2022-07-12 3:07:43 PM,"",,
"Pytorch","ML Engineering",fullFocus,27.4,0.0,2022-07-12 2:38:03 PM,2022-07-12 3:05:27 PM,"",,
"Pytorch","Anki",rest,5.072587299346924,0.0,2022-07-12 2:32:58 PM,2022-07-12 2:38:03 PM,"",,
"Pytorch","ML Engineering",fullFocus,25.116666666666667,0.0,2022-07-12 2:07:50 PM,2022-07-12 2:32:57 PM,"",,
"Pytorch","Anki",rest,32.283958435058594,0.0,2022-07-12 1:35:33 PM,2022-07-12 2:07:50 PM,"",,
"General Chemistry","Chemistry",fullFocus,25.216666666666665,0.0,2022-07-12 1:10:19 PM,2022-07-12 1:35:32 PM,"",,
"General Chemistry","Anki",rest,5.8084364851315815,0.0,2022-07-12 1:04:30 PM,2022-07-12 1:10:19 PM,"",,
"General Chemistry","Chemistry",fullFocus,28.716666666666665,0.0,2022-07-12 12:35:45 PM,2022-07-12 1:04:28 PM,"",,
"General Chemistry","Anki",rest,20.09455141623815,0.0,2022-07-12 9:57:23 AM,2022-07-12 10:17:28 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.4,0.0,2022-07-12 9:31:57 AM,2022-07-12 9:57:21 AM,"",,
"General Chemistry","Anki",rest,7.509112517038981,0.0,2022-07-12 9:24:27 AM,2022-07-12 9:31:57 AM,"",,
"Do anki","Anki",fullFocus,25.083333333333332,0.0,2022-07-12 8:59:20 AM,2022-07-12 9:24:25 AM,"",,
"Do anki","Anki",rest,12.237566951910654,0.0,2022-07-12 8:47:05 AM,2022-07-12 8:59:19 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.21736368338267,0.0,2022-07-12 8:21:51 AM,2022-07-12 8:47:04 AM,"",,
"General Chemistry","Anki",rest,30.13961199919383,0.0,2022-07-12 7:51:43 AM,2022-07-12 8:21:51 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.216666666666665,0.0,2022-07-12 7:26:27 AM,2022-07-12 7:51:40 AM,"",,
"General Chemistry","Anki",rest,4.380913865566254,0.0,2022-07-12 7:22:04 AM,2022-07-12 7:26:27 AM,"",,
"General Chemistry","Chemistry",fullFocus,26.483333333333334,0.0,2022-07-12 6:55:33 AM,2022-07-12 7:22:02 AM,"",,
"General Chemistry","Anki",rest,8.936400318145752,0.0,2022-07-12 6:46:37 AM,2022-07-12 6:55:33 AM,"",,
"General Chemistry","Chemistry",fullFocus,28.95,0.0,2022-07-12 6:17:39 AM,2022-07-12 6:46:36 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.133333333333333,0.0,2022-07-12 5:52:27 AM,2022-07-12 6:17:35 AM,"",,
"General Chemistry","Anki",rest,48.92644014755885,0.0,2022-07-12 5:03:32 AM,2022-07-12 5:52:27 AM,"",,
"General Chemistry","Chemistry",fullFocus,23.766666666666666,0.0,2022-07-12 4:39:43 AM,2022-07-12 5:03:29 AM,"",,
"General Chemistry","Anki",rest,3.51527951558431,0.0,2022-07-12 4:36:12 AM,2022-07-12 4:39:43 AM,"",,
"General Chemistry","Chemistry",fullFocus,26.416666666666668,0.0,2022-07-12 4:09:45 AM,2022-07-12 4:36:10 AM,"",,
"General Chemistry","Anki",rest,5.101605415344238,0.0,2022-07-12 4:04:39 AM,2022-07-12 4:09:45 AM,"",,
"General Chemistry","Chemistry",fullFocus,27.816666666666666,0.0,2022-07-12 3:36:49 AM,2022-07-12 4:04:38 AM,"",,
"General Chemistry","Anki",rest,6.688573598861694,0.0,2022-07-12 3:30:07 AM,2022-07-12 3:36:49 AM,"",,
"Do anki","Anki",fullFocus,34.3,0.0,2022-07-12 2:55:48 AM,2022-07-12 3:30:06 AM,"",,
"Pytorch","ML Engineering",fullFocus,20.7,0.0,2022-07-11 3:04:33 PM,2022-07-11 3:25:15 PM,"",,
"Pytorch","Anki",rest,7.286199402809143,0.0,2022-07-11 2:57:16 PM,2022-07-11 3:04:33 PM,"",,
"Pytorch","ML Engineering",fullFocus,28.8,0.0,2022-07-11 2:28:26 PM,2022-07-11 2:57:14 PM,"",,
"Pytorch","Anki",rest,5.077073899904887,0.0,2022-07-11 2:23:21 PM,2022-07-11 2:28:26 PM,"",,
"Pytorch","ML Engineering",fullFocus,26.116666666666667,0.0,2022-07-11 1:57:12 PM,2022-07-11 2:23:19 PM,"",,
"Pytorch","Anki",rest,6.296720866362254,0.0,2022-07-11 1:50:54 PM,2022-07-11 1:57:12 PM,"",,
"General Chemistry","Chemistry",fullFocus,25.683333333333334,0.0,2022-07-11 1:25:12 PM,2022-07-11 1:50:53 PM,"",,
"General Chemistry","Anki",rest,12.425547381242117,0.0,2022-07-11 1:12:46 PM,2022-07-11 1:25:12 PM,"",,
"Pytorch","ML Engineering",fullFocus,25.983333333333334,0.0,2022-07-11 12:46:46 PM,2022-07-11 1:12:45 PM,"",,
"Pytorch","Anki",rest,5.560704481601715,0.0,2022-07-11 12:41:12 PM,2022-07-11 12:46:46 PM,"",,
"Pytorch","ML Engineering",fullFocus,25.516666666666666,0.0,2022-07-11 12:15:40 PM,2022-07-11 12:41:11 PM,"",,
"Pytorch","Anki",rest,7.722695398330688,0.0,2022-07-11 12:07:57 PM,2022-07-11 12:15:40 PM,"",,
"Revision Mechanics","Physics",fullFocus,25.833333333333332,0.0,2022-07-11 11:42:05 AM,2022-07-11 12:07:55 PM,"",,
"Revision Mechanics","Anki",rest,8.179804833730062,0.0,2022-07-11 11:33:54 AM,2022-07-11 11:42:05 AM,"",,
"General Chemistry","Chemistry",fullFocus,28.483333333333334,0.0,2022-07-11 11:05:23 AM,2022-07-11 11:33:52 AM,"",,
"General Chemistry","Anki",rest,4.673392748832702,0.0,2022-07-11 11:00:43 AM,2022-07-11 11:05:23 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.5,0.0,2022-07-11 10:35:11 AM,2022-07-11 11:00:41 AM,"",,
"General Chemistry","Anki",rest,36.72343860467275,0.0,2022-07-11 9:58:28 AM,2022-07-11 10:35:11 AM,"",,
"Do anki","Anki",fullFocus,25.216666666666665,0.0,2022-07-11 9:33:14 AM,2022-07-11 9:58:27 AM,"",,
"Do anki","Anki",rest,3.9371184984842937,0.0,2022-07-11 9:29:17 AM,2022-07-11 9:33:14 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,14.45,0.0,2022-07-11 9:14:49 AM,2022-07-11 9:29:16 AM,"",,
"Electricity and Magnetism","Anki",rest,8.453766417503356,0.0,2022-07-11 9:06:22 AM,2022-07-11 9:14:49 AM,"",,
"General Chemistry","Chemistry",fullFocus,27.35,0.0,2022-07-11 8:38:59 AM,2022-07-11 9:06:20 AM,"",,
"General Chemistry","Anki",rest,5.551588185628256,0.0,2022-07-11 8:33:26 AM,2022-07-11 8:38:59 AM,"",,
"General Chemistry","Chemistry",fullFocus,26.05,0.0,2022-07-11 8:07:21 AM,2022-07-11 8:33:24 AM,"",,
"General Chemistry","Anki",rest,6.080652284622192,0.0,2022-07-11 8:01:16 AM,2022-07-11 8:07:21 AM,"",,
"Vibrations and Waves","Physics",fullFocus,23.95,0.0,2022-07-11 7:37:18 AM,2022-07-11 8:01:15 AM,"",,
"Vibrations and Waves","Anki",rest,5.162347467740377,0.0,2022-07-11 7:32:08 AM,2022-07-11 7:37:17 AM,"",,
"Vibrations and Waves","Physics",fullFocus,25.816666666666666,0.0,2022-07-11 7:06:17 AM,2022-07-11 7:32:06 AM,"",,
"Vibrations and Waves","Anki",rest,5.1156554619471235,0.0,2022-07-11 7:01:10 AM,2022-07-11 7:06:17 AM,"",,
"Deep Learning","ML Engineering",fullFocus,22.75,0.0,2022-07-11 6:38:23 AM,2022-07-11 7:01:08 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.083333333333332,0.0,2022-07-11 6:13:10 AM,2022-07-11 6:38:15 AM,"",,
"Deep Learning","Anki",rest,47.54601256847381,0.0,2022-07-11 5:25:37 AM,2022-07-11 6:13:10 AM,"",,
"General Chemistry","Chemistry",fullFocus,29.0,0.0,2022-07-11 4:56:36 AM,2022-07-11 5:25:36 AM,"",,
"General Chemistry","Anki",rest,7.69411191145579,0.0,2022-07-11 4:48:54 AM,2022-07-11 4:56:36 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.05,0.0,2022-07-11 4:23:50 AM,2022-07-11 4:48:53 AM,"",,
"General Chemistry","Anki",rest,5.4021140495936075,0.0,2022-07-11 4:18:25 AM,2022-07-11 4:23:50 AM,"",,
"Do anki","Anki",fullFocus,32.916666666666664,0.0,2022-07-11 3:45:29 AM,2022-07-11 4:18:24 AM,"",,
"General Chemistry","Chemistry",fullFocus,28.0,0.0,2022-07-10 5:54:25 AM,2022-07-10 6:22:25 AM,"",,
"General Chemistry","Anki",rest,39.686602433522545,0.0,2022-07-10 5:14:44 AM,2022-07-10 5:54:25 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.2,0.0,2022-07-10 4:49:31 AM,2022-07-10 5:14:43 AM,"",,
"General Chemistry","Anki",rest,4.634466203053792,0.0,2022-07-10 4:44:53 AM,2022-07-10 4:49:31 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.816666666666666,0.0,2022-07-10 4:19:02 AM,2022-07-10 4:44:51 AM,"",,
"General Chemistry","Anki",rest,5.7735234022140505,0.0,2022-07-10 4:13:15 AM,2022-07-10 4:19:02 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.1,0.0,2022-07-10 3:48:08 AM,2022-07-10 4:13:14 AM,"",,
"General Chemistry","Anki",rest,5.493437484900157,0.0,2022-07-10 3:42:38 AM,2022-07-10 3:48:08 AM,"",,
"Do anki","Anki",fullFocus,21.6,0.0,2022-07-10 3:20:59 AM,2022-07-10 3:42:35 AM,"",,
"General Chemistry Prep","Anki",rest,20.945617135365804,0.0,2022-07-09 7:57:42 AM,2022-07-09 8:18:39 AM,"",,
"General Chemistry Prep","Chemistry",fullFocus,22.033333333333335,0.0,2022-07-09 7:35:39 AM,2022-07-09 7:57:41 AM,"",,
"General Chemistry Prep","Anki",rest,4.637045216560364,0.0,2022-07-09 7:31:01 AM,2022-07-09 7:35:39 AM,"",,
"General Chemistry Prep","Chemistry",fullFocus,27.7,0.0,2022-07-09 7:03:17 AM,2022-07-09 7:30:59 AM,"",,
"General Chemistry Prep","Anki",rest,14.932226649920146,0.0,2022-07-09 6:48:21 AM,2022-07-09 7:03:17 AM,"",,
"General Chemistry Prep","Chemistry",fullFocus,25.216666666666665,0.0,2022-07-09 6:23:07 AM,2022-07-09 6:48:20 AM,"",,
"General Chemistry Prep","Anki",rest,4.296010065078735,0.0,2022-07-09 6:18:49 AM,2022-07-09 6:23:07 AM,"",,
"General Chemistry Prep","Chemistry",fullFocus,26.833333333333332,0.0,2022-07-09 5:51:58 AM,2022-07-09 6:18:48 AM,"",,
"General Chemistry Prep","Anki",rest,43.878275497754416,0.0,2022-07-09 5:08:05 AM,2022-07-09 5:51:58 AM,"",,
"Deep Learning","ML Engineering",fullFocus,21.783333333333335,0.0,2022-07-09 4:46:16 AM,2022-07-09 5:08:03 AM,"",,
"Deep Learning","Anki",rest,3.9499553481737775,0.0,2022-07-09 4:42:19 AM,2022-07-09 4:46:16 AM,"",,
"Deep Learning","ML Engineering",fullFocus,27.25,0.0,2022-07-09 4:15:03 AM,2022-07-09 4:42:18 AM,"",,
"Deep Learning","Anki",rest,5.12277713616689,0.0,2022-07-09 4:09:55 AM,2022-07-09 4:15:03 AM,"",,
"Do anki","Anki",fullFocus,34.1,0.0,2022-07-09 3:35:48 AM,2022-07-09 4:09:54 AM,"",,
"Python","Software Engineering",fullFocus,25.733333333333334,0.0,2022-07-08 3:00:02 PM,2022-07-08 3:25:46 PM,"",,
"Deep Learning","Anki",rest,4.401720066865285,0.0,2022-07-08 2:55:38 PM,2022-07-08 3:00:02 PM,"",,
"Deep Learning","ML Engineering",fullFocus,25.116666666666667,0.0,2022-07-08 2:30:30 PM,2022-07-08 2:55:37 PM,"",,
"Deep Learning","Anki",rest,3.6882396856943767,0.0,2022-07-08 2:26:49 PM,2022-07-08 2:30:30 PM,"",,
"Deep Learning","ML Engineering",fullFocus,25.5,0.0,2022-07-08 2:01:16 PM,2022-07-08 2:26:46 PM,"",,
"Deep Learning","Anki",rest,6.858307898044586,0.0,2022-07-08 1:54:25 PM,2022-07-08 2:01:16 PM,"",,
"Discovery","Discovery",fullFocus,36.3,0.0,2022-07-08 1:18:04 PM,2022-07-08 1:54:22 PM,"",,
"Discovery","Anki",rest,38.11154273351033,0.0,2022-07-08 12:39:57 PM,2022-07-08 1:18:04 PM,"",,
"Deep Learning","ML Engineering",fullFocus,23.633333333333333,0.0,2022-07-08 12:16:18 PM,2022-07-08 12:39:56 PM,"",,
"Deep Learning","Anki",rest,5.002288997173309,0.0,2022-07-08 12:11:18 PM,2022-07-08 12:16:18 PM,"",,
"Deep Learning","ML Engineering",fullFocus,29.05,0.0,2022-07-08 11:42:13 AM,2022-07-08 12:11:16 PM,"",,
"Deep Learning","Anki",rest,6.051535451412201,0.0,2022-07-08 11:36:10 AM,2022-07-08 11:42:13 AM,"",,
"General Chemistry Prep","Chemistry",fullFocus,44.38333333333333,0.0,2022-07-08 10:51:46 AM,2022-07-08 11:36:09 AM,"",,
"General Chemistry Prep","Anki",rest,20.321436882019043,0.0,2022-07-08 10:31:26 AM,2022-07-08 10:51:46 AM,"",,
"General Chemistry Prep","Chemistry",fullFocus,26.4,0.0,2022-07-08 10:05:01 AM,2022-07-08 10:31:25 AM,"",,
"General Chemistry Prep","Anki",rest,13.74399038553238,0.0,2022-07-08 9:51:16 AM,2022-07-08 10:05:01 AM,"",,
"Revision Mechanics","Physics",fullFocus,25.05,0.0,2022-07-08 9:26:11 AM,2022-07-08 9:51:14 AM,"",,
"Revision Mechanics","Anki",rest,11.537059545516968,0.0,2022-07-08 9:14:39 AM,2022-07-08 9:26:11 AM,"",,
"Revision Mechanics","Physics",fullFocus,25.95,0.0,2022-07-08 8:48:40 AM,2022-07-08 9:14:37 AM,"",,
"Revision Linear Algebra","Anki",rest,7.497826067606608,0.0,2022-07-08 8:41:10 AM,2022-07-08 8:48:40 AM,"",,
"General Chemistry Prep","Chemistry",fullFocus,25.5,0.0,2022-07-08 8:15:38 AM,2022-07-08 8:41:08 AM,"",,
"General Chemistry","Anki",rest,5.7629304011662805,0.0,2022-07-08 8:09:53 AM,2022-07-08 8:15:38 AM,"",,
"General Chemistry Prep","Chemistry",fullFocus,35.85,0.0,2022-07-08 7:34:00 AM,2022-07-08 8:09:51 AM,"",,
"General Chemistry","Anki",rest,16.107076001167297,0.0,2022-07-08 7:17:54 AM,2022-07-08 7:34:00 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.7,0.0,2022-07-08 6:52:10 AM,2022-07-08 7:17:52 AM,"",,
"Deep Learning","Anki",rest,5.026054918766022,0.0,2022-07-08 6:47:08 AM,2022-07-08 6:52:10 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.05,0.0,2022-07-08 6:22:03 AM,2022-07-08 6:47:06 AM,"",,
"Deep Learning","Anki",rest,56.34871518214543,0.0,2022-07-08 5:25:42 AM,2022-07-08 6:22:03 AM,"",,
"Vibrations and Waves","Physics",fullFocus,22.633333333333333,0.0,2022-07-08 5:03:02 AM,2022-07-08 5:25:40 AM,"",,
"Vibrations and Waves","Anki",rest,2.923959716161092,0.0,2022-07-08 5:00:07 AM,2022-07-08 5:03:02 AM,"",,
"Do anki","Anki",fullFocus,25.1,0.0,2022-07-08 4:34:59 AM,2022-07-08 5:00:05 AM,"",,
"Discovery","Discovery",fullFocus,40.13333333333333,0.0,2022-07-07 2:50:17 PM,2022-07-07 3:30:25 PM,"",,
"Discovery","Anki",rest,15.111118868986766,0.0,2022-07-07 2:35:11 PM,2022-07-07 2:50:17 PM,"",,
"Discovery","Discovery",fullFocus,17.966666666666665,0.0,2022-07-07 2:17:11 PM,2022-07-07 2:35:09 PM,"",,
"Discovery","Anki",rest,27.054987184206645,0.0,2022-07-07 1:50:08 PM,2022-07-07 2:17:11 PM,"",,
"Discovery","Discovery",fullFocus,30.05,0.0,2022-07-07 1:20:03 PM,2022-07-07 1:50:06 PM,"",,
"Deep Learning","Anki",rest,29.377208069960275,0.0,2022-07-07 12:46:38 PM,2022-07-07 1:16:01 PM,"",,
"Vibrations and Waves","Physics",fullFocus,25.9,0.0,2022-07-07 12:20:43 PM,2022-07-07 12:46:37 PM,"",,
"Vibrations and Waves","Anki",rest,4.747397987047831,0.0,2022-07-07 12:15:58 PM,2022-07-07 12:20:43 PM,"",,
"Vibrations and Waves","Physics",fullFocus,28.2,0.0,2022-07-07 11:47:44 AM,2022-07-07 12:15:56 PM,"",,
"Vibrations and Waves","Anki",rest,5.831814400355021,0.0,2022-07-07 11:41:54 AM,2022-07-07 11:47:44 AM,"",,
"Vibrations and Waves","Physics",fullFocus,31.183333333333334,0.0,2022-07-07 11:10:41 AM,2022-07-07 11:41:52 AM,"Vibrations and Waves",,
"Discovery","Anki",rest,17.67584135532379,0.0,2022-07-07 10:53:00 AM,2022-07-07 11:10:41 AM,"",,
"Discovery","Discovery",fullFocus,33.7,0.0,2022-07-07 10:19:17 AM,2022-07-07 10:52:59 AM,"",,
"Discovery","Anki",rest,7.471358903249105,0.0,2022-07-07 10:11:49 AM,2022-07-07 10:19:17 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,42.46666666666667,0.0,2022-07-07 9:29:19 AM,2022-07-07 10:11:47 AM,"",,
"Electricity and Magnetism","Anki",rest,8.668914918104807,0.0,2022-07-07 9:20:39 AM,2022-07-07 9:29:19 AM,"",,
"Do anki","Anki",fullFocus,13.333333333333334,0.0,2022-07-07 9:07:17 AM,2022-07-07 9:20:37 AM,"",,
"Do anki","Anki",rest,13.042349485556285,0.0,2022-07-07 8:54:14 AM,2022-07-07 9:07:17 AM,"",,
"Pytorch","ML Engineering",fullFocus,33.166666666666664,0.0,2022-07-07 8:21:03 AM,2022-07-07 8:54:13 AM,"",,
"Pytorch","Anki",rest,7.131824270884196,0.0,2022-07-07 8:13:55 AM,2022-07-07 8:21:03 AM,"",,
"Pytorch","ML Engineering",fullFocus,29.716666666666665,0.0,2022-07-07 7:44:10 AM,2022-07-07 8:13:53 AM,"",,
"Deep Learning","Anki",rest,8.812846231460572,0.0,2022-07-07 7:35:21 AM,2022-07-07 7:44:10 AM,"",,
"Do anki","Anki",fullFocus,25.05,0.0,2022-07-07 7:10:16 AM,2022-07-07 7:35:19 AM,"",,
"Deep Learning","Anki",rest,11.311278935273489,0.0,2022-07-07 6:58:57 AM,2022-07-07 7:10:16 AM,"",,
"The Art of Approximation","General Engineering",fullFocus,27.65,0.0,2022-07-07 6:31:17 AM,2022-07-07 6:58:56 AM,"",,
"The Art of Approximation","Anki",rest,6.598470997810364,0.0,2022-07-07 6:24:41 AM,2022-07-07 6:31:17 AM,"",,
"The Art of Approximation","General Engineering",fullFocus,25.566666666666666,0.0,2022-07-07 5:59:05 AM,2022-07-07 6:24:39 AM,"",,
"The Art of Approximation","Anki",rest,51.59961016575495,0.0,2022-07-07 5:07:29 AM,2022-07-07 5:59:05 AM,"",,
"Revision Mechanics","Physics",fullFocus,16.783333333333335,0.0,2022-07-07 4:50:40 AM,2022-07-07 5:07:27 AM,"",,
"Deep Learning","ML Engineering",fullFocus,34.766666666666666,0.0,2022-07-06 2:56:15 PM,2022-07-06 3:31:01 PM,"",,
"Deep Learning","Anki",rest,5.420263334115346,0.0,2022-07-06 2:50:50 PM,2022-07-06 2:56:15 PM,"",,
"Deep Learning","ML Engineering",fullFocus,35.083333333333336,0.0,2022-07-06 2:15:44 PM,2022-07-06 2:50:49 PM,"",,
"Deep Learning","Anki",rest,29.289322515328724,0.0,2022-07-06 1:46:26 PM,2022-07-06 2:15:44 PM,"",,
"Deep Learning","ML Engineering",fullFocus,27.316666666666666,0.0,2022-07-06 1:19:06 PM,2022-07-06 1:46:25 PM,"",,
"Deep Learning","Anki",rest,6.5878626823425295,0.0,2022-07-06 1:12:31 PM,2022-07-06 1:19:06 PM,"",,
"Deep Learning","ML Engineering",fullFocus,25.066666666666666,0.0,2022-07-06 12:47:25 PM,2022-07-06 1:12:29 PM,"",,
"Deep Learning","Anki",rest,11.848372149467469,0.0,2022-07-06 12:35:34 PM,2022-07-06 12:47:25 PM,"",,
"Discovery","Discovery",fullFocus,25.566666666666666,0.0,2022-07-06 12:09:58 PM,2022-07-06 12:35:32 PM,"",,
"Discovery","Discovery",fullFocus,25.066666666666666,0.0,2022-07-06 11:44:50 AM,2022-07-06 12:09:54 PM,"",,
"Discovery","Anki",rest,7.301579848925273,0.0,2022-07-06 11:37:32 AM,2022-07-06 11:44:50 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.05,0.0,2022-07-06 11:12:27 AM,2022-07-06 11:37:30 AM,"",,
"Deep Learning","Anki",rest,4.614510850111643,0.0,2022-07-06 11:07:50 AM,2022-07-06 11:12:27 AM,"",,
"Deep Learning","ML Engineering",fullFocus,28.933333333333334,0.0,2022-07-06 10:38:52 AM,2022-07-06 11:07:48 AM,"",,
"Deep Learning","Anki",rest,45.15840995311737,0.0,2022-07-06 9:53:43 AM,2022-07-06 10:38:52 AM,"",,
"Python","Software Engineering",fullFocus,24.633333333333333,0.0,2022-07-06 9:29:03 AM,2022-07-06 9:53:41 AM,"",,
"Python","Anki",rest,11.415875538190205,0.0,2022-07-06 9:17:38 AM,2022-07-06 9:29:03 AM,"",,
"Revision Mechanics","Physics",fullFocus,25.35,0.0,2022-07-06 8:52:15 AM,2022-07-06 9:17:36 AM,"",,
"Revision Mechanics","Anki",rest,5.131311265627543,0.0,2022-07-06 8:47:07 AM,2022-07-06 8:52:15 AM,"",,
"Revision Mechanics","Physics",fullFocus,25.083333333333332,0.0,2022-07-06 8:22:01 AM,2022-07-06 8:47:06 AM,"",,
"Revision Linear Algebra","Math",fullFocus,8.116666666666667,0.0,2022-07-06 8:13:30 AM,2022-07-06 8:21:37 AM,"",,
"Revision Linear Algebra","Anki",rest,5.031843050320943,0.0,2022-07-06 8:08:28 AM,2022-07-06 8:13:30 AM,"",,
"Revision Linear Algebra","Math",fullFocus,25.383333333333333,0.0,2022-07-06 7:43:04 AM,2022-07-06 8:08:27 AM,"",,
"Revision Linear Algebra","Anki",rest,7.260855698585511,0.0,2022-07-06 7:35:48 AM,2022-07-06 7:43:04 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.183333333333334,0.0,2022-07-06 7:10:36 AM,2022-07-06 7:35:47 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.75,0.0,2022-07-06 6:44:38 AM,2022-07-06 7:10:23 AM,"",,
"Deep Learning","Anki",rest,6.229912281036377,0.0,2022-07-06 6:19:39 AM,2022-07-06 6:25:53 AM,"",,
"Do anki","Anki",fullFocus,20.783333333333335,0.0,2022-07-06 5:58:51 AM,2022-07-06 6:19:38 AM,"",,
"Deep Learning","Anki",rest,36.3571568330129,0.0,2022-07-06 5:19:35 AM,2022-07-06 5:55:56 AM,"",,
"Do anki","Anki",fullFocus,21.5,0.0,2022-07-06 4:58:03 AM,2022-07-06 5:19:33 AM,"",,
"Discovery","Discovery",fullFocus,105.95,0.0,2022-07-05 1:33:12 PM,2022-07-05 3:19:09 PM,"",,
"Discovery","Anki",rest,8.56534651517868,0.0,2022-07-05 1:24:38 PM,2022-07-05 1:33:12 PM,"",,
"Rationality Course","General Education",fullFocus,23.766666666666666,0.0,2022-07-05 1:00:50 PM,2022-07-05 1:24:36 PM,"",,
"Rationality Course","Anki",rest,3.08260760307312,0.0,2022-07-05 12:57:45 PM,2022-07-05 1:00:50 PM,"",,
"Rationality Course","General Education",fullFocus,35.78333333333333,0.0,2022-07-05 12:21:57 PM,2022-07-05 12:57:44 PM,"",,
"Rationality Course","Anki",rest,26.381470314661662,0.0,2022-07-05 11:55:34 AM,2022-07-05 12:21:57 PM,"",,
"Pytorch","ML Engineering",fullFocus,29.333333333333332,0.0,2022-07-05 11:26:12 AM,2022-07-05 11:55:32 AM,"",,
"Pytorch","Anki",rest,4.82396981716156,0.0,2022-07-05 11:21:23 AM,2022-07-05 11:26:12 AM,"",,
"Pytorch","ML Engineering",fullFocus,29.166666666666668,0.0,2022-07-05 10:52:11 AM,2022-07-05 11:21:21 AM,"",,
"Pytorch","Anki",rest,25.782748428980508,0.0,2022-07-05 10:26:24 AM,2022-07-05 10:52:11 AM,"",,
"Revision Mechanics","Physics",fullFocus,24.616666666666667,0.0,2022-07-05 10:01:45 AM,2022-07-05 10:26:22 AM,"",,
"Revision Mechanics","Anki",rest,7.629626679420471,0.0,2022-07-05 9:54:07 AM,2022-07-05 10:01:45 AM,"",,
"Revision Mechanics","Physics",fullFocus,26.266666666666666,0.0,2022-07-05 9:27:49 AM,2022-07-05 9:54:05 AM,"",,
"Revision Calculus","Math",fullFocus,11.65,0.0,2022-07-05 9:15:26 AM,2022-07-05 9:27:05 AM,"",,
"Revision Calculus","Anki",rest,6.673654786745707,0.0,2022-07-05 9:08:45 AM,2022-07-05 9:15:25 AM,"",,
"Revision Calculus","Math",fullFocus,25.516666666666666,0.0,2022-07-05 8:43:12 AM,2022-07-05 9:08:43 AM,"",,
"Revision Calculus","Anki",rest,5.559521603584289,0.0,2022-07-05 8:37:38 AM,2022-07-05 8:43:12 AM,"",,
"Revision Linear Algebra","Math",fullFocus,26.316666666666666,0.0,2022-07-05 8:11:18 AM,2022-07-05 8:37:37 AM,"",,
"Revision Linear Algebra","Anki",rest,6.549373634656271,0.0,2022-07-05 8:04:45 AM,2022-07-05 8:11:18 AM,"",,
"Revision Linear Algebra","Math",fullFocus,28.05,0.0,2022-07-05 7:36:40 AM,2022-07-05 8:04:43 AM,"",,
